"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"3101";"трет-БУТИЛПЕРОКСИАЦЕТАТ с концентрацией более 52%, но не более 77%, с разбавителем типа А с концентрацией не менее 23%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3101";"Третбутила-бензоила пероксид, раствор концентрации не более 77%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"2,2-ДИГИДРОПЕРОКСИПРОПАН с концентрацией не более 27%, с содержанием инертного твердого вещества не менее 73%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"2,5-ДИМЕТИЛ-2,5-ДИ-(БЕНЗОИЛПЕРОКСИ)-ГЕКСАН с концентрацией более 82 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"ДИ-(2-ФЕНОКСИЭТИЛ)-ПЕРОКСИДИКАРБОНАТ с концентрацией более 85 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"ДИ-(4-ДИХЛОРБЕНЗОИЛА) ПЕРОКСИД с концентрацией не более 77%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"ДИ-4-ХЛОРБЕЗОИЛА ПЕРОКСИД с концентрацией не более 77%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"ДИБЕНЗОИЛА ПЕРОКСИД с концентрацией более 51 - 100%, с содержанием инертного твердого вещества не более 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"ДИБЕНЗОИЛА ПЕРОКСИД с концентрацией более 77%, но не более 94% с водой концентрации не менее 6";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"КИСЛОТА 3-ХЛОРПЕРОКСИБЕНЗОЙНАЯ с концентрацией более 57%, но не более 86%, с содержанием инертного твердого вещества не менее 14%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"КИСЛОТЫ ЯНТАРНОЙ ПЕРОКСИД с концентрацией более 72 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"ПЕРОКСИД ОРГАНИЧЕСКИЙ ТИПА B ТВЕРДЫЙ";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3102";"трет-БУТИЛМОНОПЕРОКСИМАЛЕАТ с концентрацией более 52 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"1,1-ДИ-(трет-БУТИЛПЕРОКСИ)-3,3,5-ТРИМЕТИЛЦИКЛОГЕКСАН с концентрацией более 57%, но не более 90%, с разбавителем типа А с концентрацией не менее 10%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"1,1-ДИ-(трет-БУТИЛПЕРОКСИ)-3,3,5-ТРИМЕТИЛЦИКЛОГЕКСАН с концентрацией не более 77%, с разбавителем типа В с концентрацией не менее 23%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"1,1-ДИ-(трет-БУТИЛПЕРОКСИ)-ЦИКЛОГЕКСАН с концентрацией более 52%, но менее 80%, с разбавителем типа А с концентрацией не менее 20%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"1,1-ДИ(трет-АМИЛПЕРОКСИ)-ЦИКЛОГЕКСАН с концентрацией не более 82%, с разбавителем типа А с концентрацией не менее 18%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"1,6-ДИ-(трет-БУТИЛПЕРОКСИ-КАРБОНИЛОКСИ)ГЕКСАН с концентрацией не более 72%, с разбавителем типа А с концентрацией не менее 28%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"2,2-ДИ-(трет-БУТИЛПЕРОКСИ)-БУТАН с концентрацией не более 52%, с разбавителем типа А с концентрацией не менее 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"2,5-ДИМЕТИЛ-2,5-ДИ-(трет-БУТИЛПЕРОКСИ)-ГЕКСИН-3 с концентрацией более 52%, но не более 86%, с разбавителем типа А с концентрацией не менее 14%, с содержанием гидропероксидов концентрацией менее 0,5%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"н-БУТИЛ-4,4-ДИ-(трет-БУТИЛПЕРОКСИ)-ВАЛЕРАТ с концентрацией более 52 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"ОРГАНИЧЕСКИЙ ПЕРОКСИД, ОБРАЗЕЦ, ЖИДКИЙ";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"ПЕРОКСИД ОРГАНИЧЕСКИЙ ТИПА C ЖИДКИЙ";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"трет-АМИЛПЕРОКСИ-ИЗОПРОПИЛКАРБОНАТ с концентрацией не более 77%, с разбавителем типа А с концентрацией не менее 23%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"трет-АМИЛПЕРОКСИБЕНЗОАТ с концентрацией менее 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"трет-БУТИЛА ГИДРОПЕРОКСИД с концентрацией более 79%, но менее 90%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"трет-БУТИЛА ГИДРОПЕРОКСИД с концентрацией менее 82% и Ди-трет-БУТИЛА ПЕРОКСИД с концентрацией более 9%, смеси";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"трет-БУТИЛМОНОПЕРОКСИМАЛЕАТ с концентрацией не более 52%, с разбавителем типа А с концентрацией не менее 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"трет-БУТИЛПЕРОКСИ-2-МЕТИЛБЕНЗОАТ с концентрацией менее 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"трет-БУТИЛПЕРОКСИАЦЕТАТ с концентрацией более 32%, но не более 52%, с разбавителем типа А с концентрацией не менее 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"трет-БУТИЛПЕРОКСИБЕНЗОАТ с концентрацией более 77 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"трет-БУТИЛПЕРОКСИИЗОПРОПИЛ-КАРБОНАТ с концентрацией не более 77%, с разбавителем типа А с концентрацией не менее 23%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3103";"ЭТИЛ-3,3-ДИ-(трет-БУТИЛПЕРОКСИ)-БУТИРАТ с концентрацией более 77 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3104";"2,5-ДИМЕТИЛ-2,5-ДИ-(БЕНЗОИЛПЕРОКСИ)-ГЕКСАН с концентрацией не более 82%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3104";"2,5-ДИМЕТИЛ-2,5-ДИГИДРО-ПЕРОКСИГЕКСАН с концентрацией не более 82%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3104";"ДИБЕНЗОИЛА ПЕРОКСИД с концентрацией не более 77%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3104";"Дибензоила пероксид, не более 77% с водой";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3104";"ОРГАНИЧЕСКИЙ ПЕРОКСИД, ОБРАЗЕЦ, ТВЕРДЫЙ";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3104";"ПЕРОКСИД ОРГАНИЧЕСКИЙ ТИПА C ТВЕРДЫЙ";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3104";"ЦИКЛОГЕКСАНОНА ПЕРОКСИД(Ы) с концентрацией не более 91%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"1-(2-БУТИЛПЕРОКСИИЗОПРОПИЛ)-3-трет-ИЗОПРОПЕНИЛБЕНЗОЛ с концентрацией не более 77%, с разбавителем типа А с концентрацией не менее 23%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"1,1-ДИ-(трет-БУТИЛПЕРОКСИ)-ЦИКЛОГЕКСАН с концентрацией более 42%, но менее 52%, с разбавителем типа А с концентрацией не менее 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"1,1,3,3-ТЕТРАМЕТИЛБУТИЛА ГИДРОПЕРОКСИД с концентрацией не более 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"2,2-ДИ-(трет-БУТИЛПЕРОКСИ)-ПРОПАН с концентрацией не более 52%, с разбавителем типа А с концентрацией не менее 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"2,5-ДИМЕТИЛ-2,5-ДИ-(3,5,5-ТРИМЕТИЛГЕКСАНОИЛПЕРОКСИ)-ГЕКСАН с концентрацией не более 77%, с разбавителем типа А с концентрацией не менее 23%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"2,5-ДИМЕТИЛ-2,5-ДИ-(трет-БУТИЛПЕРОКСИ)-ГЕКСАН с концентрацией более 52 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"3,6,9-ТРИЭТИЛ-3,6,9-ТРИМЕТИЛ-1,4,7-ТРИПЕРОКСОНАН с концентрацией не более 42%, с разбавителем типа А с концентрацией не менее 58%, со свободным активным кислородом в разбавителе типа А концентрацией не более 7,6% с испарением в диапазоне 220 - 260 °C";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"АЦЕТИЛАЦЕТОНА ПЕРОКСИД с концентрацией не более 42%, с разбавителем типа А с концентрацией не менее 48% со свободным кислородом концентрацией не более 4,7%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"ДИ-(трет-БУТИЛПЕРОКСИ)-ФТАЛАТ с концентрацией более 42%, но не более 52%, с разбавителем типа А с концентрацией не менее 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"ДИ-трет-БУТИЛПЕРОКСИАЗЕЛАТ с концентрацией не более 52%, с разбавителем типа А с концентрацией не менее 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"КИСЛОТА НАДУКСУСНАЯ ТИПА D стабилизированная с концентрацией не более 43%, смесь с пероксидом водорода, водой и кислотой(-ами)";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"МЕТИЛИЗОБУТИЛКЕТОНА ПЕРОКСИД(Ы) с концентрацией не более 62%, с разбавителем типа А с концентрацией не менее 19%, с содержанием метилизобутилкетона";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"Метилэтилкетона пероксид концентрации не более 45% в растворе, содержащем не более 10% активного кислорода";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"МЕТИЛЭТИЛКЕТОНА ПЕРОКСИД(Ы), с содержанием свободного кислорода не более 10%, с разбавителем типа А с концентрацией не менее 55%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"п-МЕНТИЛА ГИДРОПЕРОКСИД с концентрацией более 72 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"ПЕРОКСИД ОРГАНИЧЕСКИЙ ТИПА D ЖИДКИЙ";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"ПИНАНИЛА ГИДРОПЕРОКСИД с концентрацией более 56 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"трет-АМИЛПЕРОКСИ-2-ЭТИЛГЕКСИЛКАРБОНАТ с концентрацией менее 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"трет-АМИЛПЕРОКСИАЦЕТАТ с концентрацией не более 62%, с разбавителем типа А с концентрацией не менее 38%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"трет-БУТИЛА ГИДРОПЕРОКСИД с концентрацией не более 80%, с разбавителем типа А с концентрацией не менее 20%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"трет-БУТИЛПЕРОКСИ-2-ЭТИЛГЕКСИЛКАРБОНАТ с концентрацией менее 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"трет-БУТИЛПЕРОКСИ-3,5,5-ТРИМЕТИЛГЕКСАНОАТ с концентрацией более 32 - 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"трет-БУТИЛПЕРОКСИБЕНЗОАТ с концентрацией более 52%, но не более 77%, с разбавителем типа А с концентрацией не менее 23%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"трет-БУТИЛПЕРОКСИБУТИЛФУМАРАТ с концентрацией не более 52%, с разбавителем типа А с концентрацией не менее 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"трет-БУТИЛПЕРОКСИКРОТОНАТ с концентрацией не более 77%, с разбавителем типа А с концентрацией не менее 23%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"ЦИКЛОГЕКСАНОНА ПЕРОКСИД(Ы) с концентрацией не более 72%, с разбавителем типа А с концентрацией не менее 28%, с содержанием свободного кислорода концентрацией не более 9%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"ЭТИЛ-3,3-ДИ-(трет-АМИЛПЕРОКСИ)-БУТИРАТ с концентрацией не более 67%, с разбавителем типа А с концентрацией не менее 33%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3105";"ЭТИЛ-3,3-ДИ-(трет-БУТИЛПЕРОКСИ)-БУТИРАТ с концентрацией не более 77%, с разбавителем типа А с концентрацией не менее 23%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"1,1-ДИ-(трет-БУТИЛПЕРОКСИ)-ЦИКЛОГЕКСАН с концентрацией не более 42%, с разбавителем типа А с концентрацией не менее 13%, с содержанием инертного твердого вещества не менее 45%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"2,2-ДИ-(4,4-ДИ(трет-БУТИЛПЕРОКСИ) ЦИКЛОГЕКСИЛ)-ПРОПАН с концентрацией не более 42%, с содержанием инертного твердого вещества не менее 58%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"2,2-ДИ-(трет-БУТИЛПЕРОКСИ)-ПРОПАН с концентрацией не более 42%, с разбавителем типа А с концентрацией не менее 13%, с содержанием инертного твердого вещества не менее 45%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
