"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"3122";"ЖИДКОСТЬ ЯДОВИТАЯ ОКИСЛЯЮЩАЯ, Н.У.К";"655";"GROUP_CARD_SHARED";"АК № 655 используется для 3 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3122, 3387, 3388";"LOW"
"3123";"ЖИДКОСТЬ ЯДОВИТАЯ, РЕАГИРУЮЩАЯ С ВОДОЙ, Н.У.К.";"651";"GROUP_CARD_SHARED";"АК № 651 используется для 6 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3123, 3125, 3385, 3386, 3490, 3491";"LOW"
"3125";"ВЕЩЕСТВО ТВЕРДОЕ ЯДОВИТОЕ, РЕАГИРУЮЩЕЕ С ВОДОЙ, Н.У.К.";"651";"GROUP_CARD_SHARED";"АК № 651 используется для 6 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3123, 3125, 3385, 3386, 3490, 3491";"LOW"
"3126";"ВЕЩЕСТВО ТВЕРДОЕ САМОНАГРЕВАЮЩЕЕСЯ КОРРОЗИОННОЕ ОРГАНИЧЕСКОЕ, Н.У.К.";"417";"GROUP_CARD_SHARED";"АК № 417 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3126, 3192";"LOW"
"3128";"ВЕЩЕСТВО ТВЕРДОЕ САМОНАГРЕВАЮЩЕЕСЯ ЯДОВИТОЕ ОРГАНИЧЕСКОЕ, Н.У.К.";"416";"GROUP_CARD_SHARED";"АК № 416 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3128, 3191";"LOW"
"3128";"Трипропилбор";"416";"GROUP_CARD_SHARED";"АК № 416 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3128, 3191";"LOW"
"3136";"Трифторметан охлажденный жидкий *";"201";"GROUP_CARD_SHARED";"АК № 201 используется для 45 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1002, 1006, 1009, 1013, 1018, 1020, 1021, 1022, 1028, 1029, 1046, 1056, 1058, 1065, 1066, 1080, 1858, 1913, 1951, 1958, 1963, 1970, 1973, 1974…";"LOW"
"3138";"ЭТИЛЕНА 1), АЦЕТИЛЕНА 1) И ПРОПИЛЕНА СМЕСЬ ОХЛАЖДЕННАЯ ЖИДКАЯ, содержащая не менее 71,5% этилена, не более 22,5% ацетилена и не более 6% пропилена";"204";"GROUP_CARD_SHARED";"АК № 204 используется для 13 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1001, 1038, 1049, 1957, 1962, 1966, 1971, 1972, 2034, 3138, 3374, 3468, 3479";"LOW"
"3139";"ЖИДКОСТЬ ОКИСЛЯЮЩАЯ, Н.У.К.";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3139";"Танилин, раствор";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3140";"АЛКАЛОИДЫ ЖИДКИЕ, Н.У.К., или АЛКАЛОИДОВ СОЛИ ЖИДКИЕ, Н.У.К.";"622";"GROUP_CARD_SHARED";"АК № 622 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1553, 1560, 1656, 1658, 1686, 1851, 2317, 3140, 3144, 3293";"LOW"
"3140";"Анабазина сульфат, раствор";"622";"GROUP_CARD_SHARED";"АК № 622 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1553, 1560, 1656, 1658, 1686, 1851, 2317, 3140, 3144, 3293";"LOW"
"3141";"СУРЬМЫ СОЕДИНЕНИЕ НЕОРГАНИЧЕСКОЕ ЖИДКОЕ, Н.У.К.";"630";"GROUP_CARD_SHARED";"АК № 630 используется для 36 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1549, 1556, 1557, 1564, 1566, 1707, 1935, 2024, 2025, 2026, 2291, 2570, 2630, 2788, 2856, 3141, 3146, 3243, 3278, 3280, 3281, 3282, 3283, 3284…";"LOW"
"3142";"ЖИДКОСТЬ ДЕЗИНФИЦИРУЮЩАЯ ЯДОВИТАЯ, Н.У.К.";"615";"GROUP_CARD_SHARED";"АК № 615 используется для 4 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1602, 1693, 2810, 3142";"LOW"
"3142";"Лизол";"615";"GROUP_CARD_SHARED";"АК № 615 используется для 4 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1602, 1693, 2810, 3142";"LOW"
"3143";"Динитронафталин";"634";"GROUP_CARD_SHARED";"АК № 634 используется для 5 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1601, 2016, 2811, 3143, 3448";"LOW"
"3143";"КРАСИТЕЛЬ ТВЕРДЫЙ ЯДОВИТЫЙ, Н.У.К., или ПОЛУПРОДУКТ СИНТЕЗА КРАСИТЕЛЕЙ ТВЕРДЫЙ ЯДОВИТЫЙ, Н.У.К.";"634";"GROUP_CARD_SHARED";"АК № 634 используется для 5 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1601, 2016, 2811, 3143, 3448";"LOW"
"3144";"НИКОТИНА СОЕДИНЕНИЕ ЖИДКОЕ, Н.У.К., или НИКОТИНА ПРЕПАРАТ ЖИДКИЙ, Н.У.К.";"622";"GROUP_CARD_SHARED";"АК № 622 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1553, 1560, 1656, 1658, 1686, 1851, 2317, 3140, 3144, 3293";"LOW"
"3145";"АЛКИЛФЕНОЛЫ ЖИДКИЕ, Н.У.К. (включая C2 - C12 - гомологи)";"804";"GROUP_CARD_SHARED";"АК № 804 используется для 15 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1729, 1736, 1803, 2214, 2225, 2226, 2305, 2430, 2577, 2698, 2798, 2799, 2904, 2905, 3145";"LOW"
"3146";"СОЕДИНЕНИЕ ОЛОВООРГАНИЧЕСКОЕ ТВЕРДОЕ, Н.У.К.";"630";"GROUP_CARD_SHARED";"АК № 630 используется для 36 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1549, 1556, 1557, 1564, 1566, 1707, 1935, 2024, 2025, 2026, 2291, 2570, 2630, 2788, 2856, 3141, 3146, 3243, 3278, 3280, 3281, 3282, 3283, 3284…";"LOW"
"3147";"КРАСИТЕЛЬ ТВЕРДЫЙ КОРРОЗИОННЫЙ, Н.У.К., или ПОЛУПРОДУКТ СИНТЕЗА КРАСИТЕЛЕЙ ТВЕРДЫЙ КОРРОЗИОННЫЙ, Н.У.К.";"822";"GROUP_CARD_SHARED";"АК № 822 используется для 3 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1759, 3147, 3244";"LOW"
"3148";"ЖИДКОСТЬ, РЕАГИРУЮЩАЯ С ВОДОЙ, Н.У.К.";"421";"GROUP_CARD_SHARED";"АК № 421 используется для 12 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1389, 1390, 1392, 1393, 1409, 1421, 2813, 3148, 3208, 3395, 3401, 3402";"LOW"
"3149";"ВОДОРОДА ПЕРОКСИДА И КИСЛОТЫ НАДУКСУСНОЙ СМЕСЬ СТАБИЛИЗИРОВАННАЯ с кислотой (кислотами), водой и не более 5% надуксусной кислоты";"505";"GROUP_CARD_SHARED";"АК № 505 используется для 11 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1873, 2014, 2015, 2426, 2427, 2428, 2429, 2626, 2984, 3149, 3375";"LOW"
"3150";"УСТРОЙСТВА МАЛЫЕ, ПРИВОДИМЫЕ В ДЕЙСТВИЕ УГЛЕВОДОРОДНЫМ ГАЗОМ, или БАЛЛОНЫ С УГЛЕВОДОРОДНЫМ ГАЗОМ ДЛЯ МАЛЫХ УСТРОЙСТВ с выпускным приспособлением";"214";"GROUP_CARD_SHARED";"АК № 214 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1057, 3150";"LOW"
"3151";"ДИФЕНИЛЫ ПОЛИГАЛОГЕНИРОВАННЫЕ ЖИДКИЕ, или МОНОМЕТИЛДИФЕНИЛМЕТАНЫ ГАЛОГЕНИРОВАННЫЕ ЖИДКИЕ, или ТЕРФЕНИЛЫ ПОЛИГАЛОГЕНИРОВАННЫЕ ЖИДКИЕ";"904";"GROUP_CARD_SHARED";"АК № 904 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1931, 1941, 2212, 2315, 2590, 3151, 3152, 3432";"LOW"
"3152";"ДИФЕНИЛЫ ПОЛИГАЛОГЕНИРОВАННЫЕ ТВЕРДЫЕ, или МОНОМЕТИЛДИФЕНИЛМЕТАНЫ ГАЛОГЕНИРОВАННЫЕ ТВЕРДЫЕ, или ТЕРФЕНИЛЫ ПОЛИГАЛОГЕНИРОВАННЫЕ ТВЕРДЫЕ";"904";"GROUP_CARD_SHARED";"АК № 904 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1931, 1941, 2212, 2315, 2590, 3151, 3152, 3432";"LOW"
"3153";"Эфир перфтор (метилвиниловый)";"205";"GROUP_CARD_SHARED";"АК № 205 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1030, 1037, 1081, 1085, 1086, 1860, 1959, 2035, 2453, 2454, 2517, 3153, 3154, 3252";"LOW"
"3154";"Эфир перфтор (этилвиниловый)";"205";"GROUP_CARD_SHARED";"АК № 205 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1030, 1037, 1081, 1085, 1086, 1860, 1959, 2035, 2453, 2454, 2517, 3153, 3154, 3252";"LOW"
"3155";"Пентахлорфенол **";"616";"GROUP_CARD_SHARED";"АК № 616 используется для 38 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1548, 1578, 1579, 1663, 1672, 1694, 1697, 1708, 2233, 2235, 2239, 2261, 2431, 2433, 2512, 2572, 2587, 2645, 2667, 2669, 2673, 2729, 2730, 2875…";"LOW"
"3156";"Газ сжатый окисляющий, н.у.к";"220";"GROUP_CARD_SHARED";"АК № 220 используется для 16 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1950, 1955, 1967, 2037, 3156, 3157, 3162, 3169, 3303, 3304, 3306, 3307, 3308, 3310, 3311, 3478";"LOW"
"3156";"Смесь аргона и кислорода сжатая";"220";"GROUP_CARD_SHARED";"АК № 220 используется для 16 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1950, 1955, 1967, 2037, 3156, 3157, 3162, 3169, 3303, 3304, 3306, 3307, 3308, 3310, 3311, 3478";"LOW"
"3157";"ГАЗ СЖИЖЕННЫЙ ОКИСЛЯЮЩИЙ, Н.У.К. *";"220";"GROUP_CARD_SHARED";"АК № 220 используется для 16 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1950, 1955, 1967, 2037, 3156, 3157, 3162, 3169, 3303, 3304, 3306, 3307, 3308, 3310, 3311, 3478";"LOW"
"3157";"Оксид *";"220";"GROUP_CARD_SHARED";"АК № 220 используется для 16 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1950, 1955, 1967, 2037, 3156, 3157, 3162, 3169, 3303, 3304, 3306, 3307, 3308, 3310, 3311, 3478";"LOW"
"3158";"ГАЗ ОХЛАЖДЕННЫЙ ЖИДКИЙ, Н.У.К. *";"215";"GROUP_CARD_SHARED";"АК № 215 используется для 5 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1078, 1956, 1968, 3158, 3163";"LOW"
"3159";"1,1,1,2-ТЕТРАФТОРЭТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 134a)";"201";"GROUP_CARD_SHARED";"АК № 201 используется для 45 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1002, 1006, 1009, 1013, 1018, 1020, 1021, 1022, 1028, 1029, 1046, 1056, 1058, 1065, 1066, 1080, 1858, 1913, 1951, 1958, 1963, 1970, 1973, 1974…";"LOW"
"3160";"ГАЗ СЖИЖЕННЫЙ ЯДОВИТЫЙ ВОСПЛАМЕНЯЮЩИЙСЯ, Н.У.К.";"219";"GROUP_CARD_SHARED";"АК № 219 используется для 6 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1953, 3160, 3168, 3305, 3309, 3355";"LOW"
"3161";"1,1,2,2-Тетрафторэтан";"218";"GROUP_CARD_SHARED";"АК № 218 используется для 6 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1954, 3161, 3167, 3312, 3354, 3358";"LOW"
"3161";"Винил";"218";"GROUP_CARD_SHARED";"АК № 218 используется для 6 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1954, 3161, 3167, 3312, 3354, 3358";"LOW"
"3161";"Винилацетилен, стабилизированный";"218";"GROUP_CARD_SHARED";"АК № 218 используется для 6 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1954, 3161, 3167, 3312, 3354, 3358";"LOW"
"3161";"Газ сжиженный воспламеняющийся, н.у.к.";"218";"GROUP_CARD_SHARED";"АК № 218 используется для 6 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1954, 3161, 3167, 3312, 3354, 3358";"LOW"
"3162";"ГАЗ СЖИЖЕННЫЙ ЯДОВИТЫЙ, Н.У.К. *";"220";"GROUP_CARD_SHARED";"АК № 220 используется для 16 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1950, 1955, 1967, 2037, 3156, 3157, 3162, 3169, 3303, 3304, 3306, 3307, 3308, 3310, 3311, 3478";"LOW"
"3163";"Газ сжиженный, н.у.к. *";"215";"GROUP_CARD_SHARED";"АК № 215 используется для 5 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1078, 1956, 1968, 3158, 3163";"LOW"
"3163";"Инерген *";"215";"GROUP_CARD_SHARED";"АК № 215 используется для 5 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1078, 1956, 1968, 3158, 3163";"LOW"
"3163";"Хладон-612 *";"215";"GROUP_CARD_SHARED";"АК № 215 используется для 5 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1078, 1956, 1968, 3158, 3163";"LOW"
"3164";"ИЗДЕЛИЯ ПОД ПНЕВМАТИЧЕСКИМ или ГИДРАВЛИЧЕСКИМ ДАВЛЕНИЕМ (содержащие невоспламеняющийся газ)";"213";"GROUP_CARD_SHARED";"АК № 213 используется для 3 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1044, 2857, 3164";"LOW"
"3165";"ЦИСТЕРНА АВИАЦИОННАЯ ГИДРАВЛИЧЕСКАЯ ТОПЛИВНАЯ С БЛОКОМ ПИТАНИЯ (содержащая смесь гидразина безводного и метилгидразина) (топливо М 86)";"335";"GROUP_CARD_SHARED";"АК № 335 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3165, 3473";"LOW"
"3167";"ГАЗ, ОБРАЗЕЦ, НЕ ПОД ДАВЛЕНИЕМ, ВОСПЛАМЕНЯЮЩИЙСЯ, Н.У.К., не охлажденный до жидкого состояния";"218";"GROUP_CARD_SHARED";"АК № 218 используется для 6 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1954, 3161, 3167, 3312, 3354, 3358";"LOW"
"3168";"ГАЗ, ОБРАЗЕЦ, НЕ ПОД ДАВЛЕНИЕМ, ЯДОВИТЫЙ, ВОСПЛАМЕНЯЮЩИЙСЯ, Н.У.К., не охлажденный до жидкого состояния";"219";"GROUP_CARD_SHARED";"АК № 219 используется для 6 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1953, 3160, 3168, 3305, 3309, 3355";"LOW"
"3169";"ГАЗ, ОБРАЗЕЦ, НЕ ПОД ДАВЛЕНИЕМ, ЯДОВИТЫЙ, Н.У.К., не охлажденный до жидкого состояния";"220";"GROUP_CARD_SHARED";"АК № 220 используется для 16 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1950, 1955, 1967, 2037, 3156, 3157, 3162, 3169, 3303, 3304, 3306, 3307, 3308, 3310, 3311, 3478";"LOW"
"3170";"АЛЮМИНИЯ ПОБОЧНЫЕ ПРОДУКТЫ ПЛАВКИ или АЛЮМИНИЯ ПОБОЧНЫЕ ПРОДУКТЫ ПЕРЕПЛАВКИ";"409";"GROUP_CARD_SHARED";"АК № 409 используется для 44 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1340, 1382, 1385, 1391, 1396, 1398, 1400, 1401, 1407, 1410, 1413, 1414, 1415, 1417, 1418, 1420, 1422, 1423, 1426, 1427, 1428, 1435, 1436, 1437…";"LOW"
"3172";"ТОКСИНЫ, ИЗВЛЕЧЕННЫЕ ИЗ ЖИВЫХ ОРГАНИЗМОВ, ЖИДКИЕ, Н.У.К.";"623";"GROUP_CARD_SHARED";"АК № 623 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2814, 2900, 3172, 3291, 3373, 3381, 3382, 3462";"LOW"
"3174";"Титана дисульфид";"405";"GROUP_CARD_SHARED";"АК № 405 используется для 36 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1361, 1362, 1363, 1364, 1365, 1369, 1374, 1376, 1378, 1379, 1384, 1386, 1854, 1855, 1923, 1929, 1932, 2002, 2004, 2006, 2008, 2009, 2210, 2217…";"LOW"
"3175";"ВЕЩЕСТВА ТВЕРДЫЕ или ВЕЩЕСТВ ТВЕРДЫХ СМЕСИ (ТАКИЕ, КАК ПРЕПАРАТЫ И ОТХОДЫ), СОДЕРЖАЩИЕ ЛЕГКОВОСПЛАМЕНЯЮЩУЮСЯ ЖИДКОСТЬ, Н.У.К., с температурой вспышки до 60°C";"410";"GROUP_CARD_SHARED";"АК № 410 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2623, 3175";"LOW"
"3178";"ВЕЩЕСТВО ТВЕРДОЕ ЛЕГКОВОСПЛАМЕНЯЮЩЕЕСЯ НЕОРГАНИЧЕСКОЕ, Н.У.К.";"401";"GROUP_CARD_SHARED";"АК № 401 используется для 5 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1325, 3089, 3178, 3181, 3182";"LOW"
"3178";"Шашки серные";"401";"GROUP_CARD_SHARED";"АК № 401 используется для 5 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1325, 3089, 3178, 3181, 3182";"LOW"
"3179";"ВЕЩЕСТВО ТВЕРДОЕ ЛЕГКОВОСПЛАМЕНЯЮЩЕЕСЯ ЯДОВИТОЕ НЕОРГАНИЧЕСКОЕ, Н.У.К.";"413";"GROUP_CARD_SHARED";"АК № 413 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2926, 3179";"LOW"
"3180";"ВЕЩЕСТВО ТВЕРДОЕ ЛЕГКОВОСПЛАМЕНЯЮЩЕЕСЯ КОРРОЗИОННОЕ НЕОРГАНИЧЕСКОЕ, Н.У.К.";"414";"GROUP_CARD_SHARED";"АК № 414 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2925, 3180";"LOW"
"3181";"СОЛИ МЕТАЛЛОВ ОРГАНИЧЕСКИХ СОЕДИНЕНИЙ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ, Н.У.К.";"401";"GROUP_CARD_SHARED";"АК № 401 используется для 5 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1325, 3089, 3178, 3181, 3182";"LOW"
"3182";"ГИДРИДЫ МЕТАЛЛОВ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ, Н.У.К.";"401";"GROUP_CARD_SHARED";"АК № 401 используется для 5 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1325, 3089, 3178, 3181, 3182";"LOW"
"3183";"ЖИДКОСТЬ САМОНАГРЕВАЮЩАЯСЯ ОРГАНИЧЕСКАЯ, Н.У.К.";"424";"GROUP_CARD_SHARED";"АК № 424 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2845, 3183, 3186, 3194, 3221, 3223, 3225, 3227, 3229, 3392";"LOW"
"3184";"ЖИДКОСТЬ САМОНАГРЕВАЮЩАЯСЯ ЯДОВИТАЯ ОРГАНИЧЕСКАЯ, Н.У.К.";"426";"GROUP_CARD_SHARED";"АК № 426 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3184, 3187";"LOW"
"3185";"ЖИДКОСТЬ САМОНАГРЕВАЮЩАЯСЯ КОРРОЗИОННАЯ ОРГАНИЧЕСКАЯ, Н.У.К.";"425";"GROUP_CARD_SHARED";"АК № 425 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3185, 3188";"LOW"
"3186";"ЖИДКОСТЬ САМОНАГРЕВАЮЩАЯСЯ НЕОРГАНИЧЕСКАЯ, Н.У.К.";"424";"GROUP_CARD_SHARED";"АК № 424 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2845, 3183, 3186, 3194, 3221, 3223, 3225, 3227, 3229, 3392";"LOW"
"3187";"ЖИДКОСТЬ САМОНАГРЕВАЮЩАЯСЯ ЯДОВИТАЯ НЕОРГАНИЧЕСКАЯ, Н.У.К.";"426";"GROUP_CARD_SHARED";"АК № 426 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3184, 3187";"LOW"
"3188";"ЖИДКОСТЬ САМОНАГРЕВАЮЩАЯСЯ КОРРОЗИОННАЯ НЕОРГАНИЧЕСКАЯ, Н.У.К.";"425";"GROUP_CARD_SHARED";"АК № 425 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3185, 3188";"LOW"
"3189";"ПОРОШОК МЕТАЛЛИЧЕСКИЙ САМОНАГРЕВАЮЩИЙСЯ, Н.У.К.";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3190";"ВЕЩЕСТВО ТВЕРДОЕ САМОНАГРЕВАЮЩЕЕСЯ НЕОРГАНИЧЕСКОЕ, Н.У.К.";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3190";"Лазурь железная";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3191";"ВЕЩЕСТВО ТВЕРДОЕ САМОНАГРЕВАЮЩЕЕСЯ ЯДОВИТОЕ НЕОРГАНИЧЕСКОЕ, Н.У.К.";"416";"GROUP_CARD_SHARED";"АК № 416 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3128, 3191";"LOW"
"3192";"ВЕЩЕСТВО ТВЕРДОЕ САМОНАГРЕВАЮЩЕЕСЯ КОРРОЗИОННОЕ НЕОРГАНИЧЕСКОЕ, Н.У.К.";"417";"GROUP_CARD_SHARED";"АК № 417 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3126, 3192";"LOW"
"3194";"ЖИДКОСТЬ ПИРОФОРНАЯ НЕОРГАНИЧЕСКАЯ, Н.У.К.";"424";"GROUP_CARD_SHARED";"АК № 424 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2845, 3183, 3186, 3194, 3221, 3223, 3225, 3227, 3229, 3392";"LOW"
"3200";"ВЕЩЕСТВО ТВЕРДОЕ ПИРОФОРНОЕ НЕОРГАНИЧЕСКОЕ, Н.У.К.";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3205";"АЛКОГОЛЯТЫ ЩЕЛОЧНОЗЕМЕЛЬНЫХ МЕТАЛЛОВ, Н.У.К.";"418";"GROUP_CARD_SHARED";"АК № 418 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3205, 3206";"LOW"
"3206";"АЛКОГОЛЯТЫ ЩЕЛОЧНЫХ МЕТАЛЛОВ САМОНАГРЕВАЮЩИЕСЯ КОРРОЗИОННЫЕ, Н.У.К.";"418";"GROUP_CARD_SHARED";"АК № 418 используется для 2 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3205, 3206";"LOW"
"3208";"ВЕЩЕСТВО МЕТАЛЛИЧЕСКОЕ, РЕАГИРУЮЩЕЕ С ВОДОЙ, Н.У.К.";"421";"GROUP_CARD_SHARED";"АК № 421 используется для 12 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1389, 1390, 1392, 1393, 1409, 1421, 2813, 3148, 3208, 3395, 3401, 3402";"LOW"
